job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
38,2,1,-1,-1,0.0,0.0,0.0,951.3256560003356,0.0,0.0,951.3256560003356,9.478209659999266,max_model_only_throughput,1.0511647548793188
39,3,2,-1,-1,0.0,0.0,0.0,880.5404079994332,0.0,0.0,880.5404079994332,9.414016474998789,max_model_only_throughput,1.1356662237363713
40,4,0,-1,-1,0.0,0.0,0.0,1007.8515440000047,0.0,0.0,1007.8515440000047,9.574111135998464,max_model_only_throughput,0.9922096224917778
41,5,3,-1,-1,0.0,0.0,0.0,785.8411120014352,0.0,0.0,785.8411120014352,9.701970801999778,max_model_only_throughput,1.2725218682605315
42,6,2,-1,-1,0.0,0.0,0.0,856.9979370004148,0.0,0.0,856.9979370004148,10.2710424959987,max_model_only_throughput,1.1668639524385647
43,7,1,-1,-1,0.0,0.0,0.0,968.3771290001459,0.0,0.0,968.3771290001459,10.446629890999247,max_model_only_throughput,1.0326555326977878
44,8,0,-1,-1,0.0,0.0,0.0,975.33628400015,0.0,0.0,975.33628400015,10.549509097998452,max_model_only_throughput,1.0252873971823304
45,0,3,-1,-1,0.0,0.0,0.0,857.3127169984218,0.0,0.0,857.3127169984218,10.559333513998354,max_model_only_throughput,1.166435514337344
46,1,2,-1,-1,0.0,0.0,0.0,854.8323959985282,0.0,0.0,854.8323959985282,11.125904998998521,max_model_only_throughput,1.169819960826241
47,2,1,-1,-1,0.0,0.0,0.0,953.3121329986898,0.0,0.0,953.3121329986898,11.399963344998469,max_model_only_throughput,1.0489743761620354
48,3,0,-1,-1,0.0,0.0,0.0,971.934176999639,0.0,0.0,971.934176999639,11.521469204999448,max_model_only_throughput,1.0288762589736273
49,4,3,-1,-1,0.0,0.0,0.0,878.5479710004438,0.0,0.0,878.5479710004438,11.4379264399995,max_model_only_throughput,1.13824177279842
50,5,2,-1,-1,0.0,0.0,0.0,819.6424699999625,0.0,0.0,819.6424699999625,11.945573528999375,max_model_only_throughput,1.220044149249667
51,6,1,-1,-1,0.0,0.0,0.0,894.9641230010457,0.0,0.0,894.9641230010457,12.29497123100009,max_model_only_throughput,1.117363226412632
52,7,3,-1,-1,0.0,0.0,0.0,931.9110550004552,0.0,0.0,931.9110550004552,12.369876709999517,max_model_only_throughput,1.07306378074838
53,8,0,-1,-1,0.0,0.0,0.0,797.2232810006972,0.0,0.0,797.2232810006972,12.31872406599905,max_model_only_throughput,1.2543537348091136
54,0,2,-1,-1,0.0,0.0,0.0,797.8382669989514,0.0,0.0,797.8382669989514,12.743436703998668,max_model_only_throughput,1.253386859672042
55,1,1,-1,-1,0.0,0.0,0.0,1043.4764769997855,0.0,0.0,1043.4764769997855,13.338474939999287,max_model_only_throughput,0.958334971647095
56,2,0,-1,-1,0.0,0.0,0.0,848.1476430006296,0.0,0.0,848.1476430006296,13.166914470999473,max_model_only_throughput,1.1790400035330377
57,3,3,-1,-1,0.0,0.0,0.0,941.4847289990576,0.0,0.0,941.4847289990576,13.311394250999001,max_model_only_throughput,1.0621521190929493
58,4,2,-1,-1,0.0,0.0,0.0,825.4489720002312,0.0,0.0,825.4489720002312,13.568904612999177,max_model_only_throughput,1.2114619242626181
59,5,0,-1,-1,0.0,0.0,0.0,832.7654330005316,0.0,0.0,832.7654330005316,13.99969905999933,max_model_only_throughput,1.2008183341579233
60,6,3,-1,-1,0.0,0.0,0.0,975.323959999514,0.0,0.0,975.323959999514,14.28677233399867,max_model_only_throughput,1.0253003525110758
61,7,1,-1,-1,0.0,0.0,0.0,921.7110200006573,0.0,0.0,921.7110200006573,14.260211157999947,max_model_only_throughput,1.0849387479378156
62,8,2,-1,-1,0.0,0.0,0.0,758.9130139986082,0.0,0.0,758.9130139986082,14.327854587998445,max_model_only_throughput,1.3176740700902434
63,0,0,-1,-1,0.0,0.0,0.0,787.5515859996085,0.0,0.0,787.5515859996085,14.787272828998539,max_model_only_throughput,1.2697580930279495
64,1,1,-1,-1,0.0,0.0,0.0,934.3592660006834,0.0,0.0,934.3592660006834,15.194601322999006,max_model_only_throughput,1.0702521357553152
65,2,3,-1,-1,0.0,0.0,0.0,956.2641310003528,0.0,0.0,956.2641310003528,15.243083503999515,max_model_only_throughput,1.0457361806030463
66,3,2,-1,-1,0.0,0.0,0.0,934.296011000697,0.0,0.0,934.296011000697,15.262184703999083,max_model_only_throughput,1.0703245954447878
67,4,0,-1,-1,0.0,0.0,0.0,764.655369999673,0.0,0.0,764.655369999673,15.55194724499961,max_model_only_throughput,1.307778692511409
68,5,1,-1,-1,0.0,0.0,0.0,984.2326139987563,0.0,0.0,984.2326139987563,16.17894438699841,max_model_only_throughput,1.0160199791969744
69,6,3,-1,-1,0.0,0.0,0.0,959.405223999056,0.0,0.0,959.405223999056,16.202516550998553,max_model_only_throughput,1.0423124400258466
70,7,2,-1,-1,0.0,0.0,0.0,953.931134999948,0.0,0.0,953.931134999948,16.216158109999014,max_model_only_throughput,1.0482937009913766
71,8,0,-1,-1,0.0,0.0,0.0,693.0322369989881,0.0,0.0,693.0322369989881,16.245010720998835,max_model_only_throughput,1.4429343205306915
72,0,1,-1,-1,0.0,0.0,0.0,1098.2723790002638,0.0,0.0,1098.2723790002638,17.27726432700001,max_model_only_throughput,0.910520940998517
73,1,3,-1,-1,0.0,0.0,0.0,1012.27744300013,0.0,0.0,1012.27744300013,17.214851542999895,max_model_only_throughput,0.9878714644043209
74,2,2,-1,-1,0.0,0.0,0.0,924.9908149995463,0.0,0.0,924.9908149995463,17.14122609199876,max_model_only_throughput,1.0810918160311576
75,3,0,-1,-1,0.0,0.0,0.0,863.7881760005257,0.0,0.0,863.7881760005257,17.108845976999874,max_model_only_throughput,1.1576912347077455
76,4,0,-1,-1,0.0,0.0,0.0,894.7579480009153,0.0,0.0,894.7579480009153,18.003654100999483,max_model_only_throughput,1.1176206953335461
77,5,2,-1,-1,0.0,0.0,0.0,1021.2762009996368,0.0,0.0,1021.2762009996368,18.16256443199927,max_model_only_throughput,0.9791670451354771
78,6,3,-1,-1,0.0,0.0,0.0,953.0875250002282,0.0,0.0,953.0875250002282,18.16798296199886,max_model_only_throughput,1.0492215811971315
79,7,1,-1,-1,0.0,0.0,0.0,854.8501519999263,0.0,0.0,854.8501519999263,18.132157270998505,max_model_only_throughput,1.169795662620513
80,8,0,-1,-1,0.0,0.0,0.0,888.8297009998496,0.0,0.0,888.8297009998496,18.89250919999904,max_model_only_throughput,1.1250749146603611
81,0,1,-1,-1,0.0,0.0,0.0,838.2180649987276,0.0,0.0,838.2180649987276,18.970425771998634,max_model_only_throughput,1.193006977249432
82,1,2,-1,-1,0.0,0.0,0.0,933.9515309984563,0.0,0.0,933.9515309984563,19.096554946998367,max_model_only_throughput,1.0707193754807955
83,2,3,-1,-1,0.0,0.0,0.0,978.1177690001641,0.0,0.0,978.1177690001641,19.14616753900009,max_model_only_throughput,1.0223717753560535
84,3,0,-1,-1,0.0,0.0,0.0,839.7706020004989,0.0,0.0,839.7706020004989,19.73230346699893,max_model_only_throughput,1.1908013898293215
85,4,1,-1,-1,0.0,0.0,0.0,806.3230240004486,0.0,0.0,806.3230240004486,19.776781246999235,max_model_only_throughput,1.2401977498281676
86,5,2,-1,-1,0.0,0.0,0.0,924.2051490000449,0.0,0.0,924.2051490000449,20.020810921998418,max_model_only_throughput,1.0820108512508964
87,6,3,-1,-1,0.0,0.0,0.0,952.7265279994026,0.0,0.0,952.7265279994026,20.09893938299865,max_model_only_throughput,1.0496191410769944
88,7,0,-1,-1,0.0,0.0,0.0,856.0229659997276,0.0,0.0,856.0229659997276,20.588348604998828,max_model_only_throughput,1.1681929571038148
89,8,1,-1,-1,0.0,0.0,0.0,828.8927240009798,0.0,0.0,828.8927240009798,20.60569902899988,max_model_only_throughput,1.2064287344363491
90,0,2,-1,-1,0.0,0.0,0.0,907.3031789994275,0.0,0.0,907.3031789994275,20.928147895998336,max_model_only_throughput,1.1021674156402697
91,1,3,-1,-1,0.0,0.0,0.0,884.9004080002487,0.0,0.0,884.9004080002487,20.983862934999706,max_model_only_throughput,1.130070673444326
92,2,0,-1,-1,0.0,0.0,0.0,927.9444390012941,0.0,0.0,927.9444390012941,21.516325014999893,max_model_only_throughput,1.0776507277485883
93,3,1,-1,-1,0.0,0.0,0.0,860.5703049997828,0.0,0.0,860.5703049997828,21.46634930699838,max_model_only_throughput,1.1620201094438791
94,4,2,-1,-1,0.0,0.0,0.0,888.9542650013027,0.0,0.0,888.9542650013027,21.817129783999917,max_model_only_throughput,1.1249172644427714
95,5,3,-1,-1,0.0,0.0,0.0,891.7346310008725,0.0,0.0,891.7346310008725,21.875619607999397,max_model_only_throughput,1.1214098513563522
96,6,1,-1,-1,0.0,0.0,0.0,850.0515700015967,0.0,0.0,850.0515700015967,22.31642151699998,max_model_only_throughput,1.1763992154006864
97,7,0,-1,-1,0.0,0.0,0.0,844.335139998293,0.0,0.0,844.335139998293,22.36069414999838,max_model_only_throughput,1.184363829748957
98,8,2,-1,-1,0.0,0.0,0.0,871.1978740011546,0.0,0.0,871.1978740011546,22.68835368799955,max_model_only_throughput,1.1478448580312706
99,0,3,-1,-1,0.0,0.0,0.0,915.3538179998577,0.0,0.0,915.3538179998577,22.791007840998645,max_model_only_throughput,1.0924737301965954
100,1,1,-1,-1,0.0,0.0,0.0,833.7435370012827,0.0,0.0,833.7435370012827,23.15019236599983,max_model_only_throughput,1.1994095973405567
101,2,0,-1,-1,0.0,0.0,0.0,809.3852530000731,0.0,0.0,809.3852530000731,23.17010970099909,max_model_only_throughput,1.235505584384436
102,3,2,-1,-1,0.0,0.0,0.0,870.3491550004401,0.0,0.0,870.3491550004401,23.558725535998747,max_model_only_throughput,1.1489641763362135
103,4,3,-1,-1,0.0,0.0,0.0,922.4785000005795,0.0,0.0,922.4785000005795,23.713513792999947,max_model_only_throughput,1.084036104905829
104,5,1,-1,-1,0.0,0.0,0.0,831.5298899997288,0.0,0.0,831.5298899997288,23.98175625099975,max_model_only_throughput,1.202602590750317
105,6,0,-1,-1,0.0,0.0,0.0,863.1765890004317,0.0,0.0,863.1765890004317,24.03331844099921,max_model_only_throughput,1.1585114943374581
106,7,2,-1,-1,0.0,0.0,0.0,831.7315250005777,0.0,0.0,831.7315250005777,24.390494401999604,max_model_only_throughput,1.2023110462228848
107,8,3,-1,-1,0.0,0.0,0.0,868.5165890001372,0.0,0.0,868.5165890001372,24.582058194999263,max_model_only_throughput,1.1513884854533758
108,0,1,-1,-1,0.0,0.0,0.0,824.1948329996376,0.0,0.0,824.1948329996376,24.80600484599927,max_model_only_throughput,1.2133053496107513
109,1,0,-1,-1,0.0,0.0,0.0,796.6660399997636,0.0,0.0,796.6660399997636,24.83003536799879,max_model_only_throughput,1.2552311129018336
110,2,2,-1,-1,0.0,0.0,0.0,886.0358339989034,0.0,0.0,886.0358339989034,25.276553189998594,max_model_only_throughput,1.1286225247648818
111,3,3,-1,-1,0.0,0.0,0.0,951.4541779990395,0.0,0.0,951.4541779990395,25.53354776999913,max_model_only_throughput,1.0510227640211272
112,4,1,-1,-1,0.0,0.0,0.0,829.460213000857,0.0,0.0,829.460213000857,25.63550074699924,max_model_only_throughput,1.2056033361529865
113,5,0,-1,-1,0.0,0.0,0.0,830.037853000249,0.0,0.0,830.037853000249,25.660109038999508,max_model_only_throughput,1.2047643325968893
114,6,2,-1,-1,0.0,0.0,0.0,870.1149349999469,0.0,0.0,870.1149349999469,26.146696638999856,max_model_only_throughput,1.1492734577645896
115,7,3,-1,-1,0.0,0.0,0.0,916.425822999372,0.0,0.0,916.425822999372,26.45000025399895,max_model_only_throughput,1.0911957901045366
116,8,1,-1,-1,0.0,0.0,0.0,823.9866589992744,0.0,0.0,823.9866589992744,26.459533523999198,max_model_only_throughput,1.2136118820351929
117,0,0,-1,-1,0.0,0.0,0.0,901.7013369993947,0.0,0.0,901.7013369993947,26.56184194599882,max_model_only_throughput,1.109014658143588
118,1,2,-1,-1,0.0,0.0,0.0,811.5093899996282,0.0,0.0,811.5093899996282,26.958229894999022,max_model_only_throughput,1.232271631509351
119,2,3,-1,-1,0.0,0.0,0.0,941.2712760004069,0.0,0.0,941.2712760004069,27.39130141699934,max_model_only_throughput,1.0623929843574316
120,3,1,-1,-1,0.0,0.0,0.0,856.0812449995865,0.0,0.0,856.0812449995865,27.31565899299858,max_model_only_throughput,1.1681134306364613
121,4,0,-1,-1,0.0,0.0,0.0,921.4284509998834,0.0,0.0,921.4284509998834,27.483310132998668,max_model_only_throughput,1.0852714596720507
122,5,2,-1,-1,0.0,0.0,0.0,849.2529779996403,0.0,0.0,849.2529779996403,27.807504793998305,max_model_only_throughput,1.177505438197502
123,6,1,-1,-1,0.0,0.0,0.0,849.1176150000683,0.0,0.0,849.1176150000683,28.164810652999222,max_model_only_throughput,1.1776931514957671
124,7,3,-1,-1,0.0,0.0,0.0,923.4855989998323,0.0,0.0,923.4855989998323,28.314815289999387,max_model_only_throughput,1.082853918981558
125,8,0,-1,-1,0.0,0.0,0.0,800.9761859993887,0.0,0.0,800.9761859993887,28.284326364999288,max_model_only_throughput,1.2484765683168053
126,0,2,-1,-1,0.0,0.0,0.0,817.7034849995835,0.0,0.0,817.7034849995835,28.6252389379988,max_model_only_throughput,1.2229371873112531
127,1,1,-1,-1,0.0,0.0,0.0,831.7551190011727,0.0,0.0,831.7551190011727,28.99658447799993,max_model_only_throughput,1.2022769408391103
128,2,0,-1,-1,0.0,0.0,0.0,875.1334879998467,0.0,0.0,875.1334879998467,29.15949884699876,max_model_only_throughput,1.142682817778509
129,3,3,-1,-1,0.0,0.0,0.0,943.0687200001557,0.0,0.0,943.0687200001557,29.25792722299957,max_model_only_throughput,1.0603681140011036
130,4,2,-1,-1,0.0,0.0,0.0,784.6110480004427,0.0,0.0,784.6110480004427,29.409872247999374,max_model_only_throughput,1.2745168482504414
131,5,1,-1,-1,0.0,0.0,0.0,792.239669999617,0.0,0.0,792.239669999617,29.78884467699936,max_model_only_throughput,1.2622442902922084
132,6,0,-1,-1,0.0,0.0,0.0,844.9019039999257,0.0,0.0,844.9019039999257,30.004449282998394,max_model_only_throughput,1.1835693531590006
133,7,3,-1,-1,0.0,0.0,0.0,855.4218749995925,0.0,0.0,855.4218749995925,30.113375968998298,max_model_only_throughput,1.1690138272422321
134,8,2,-1,-1,0.0,0.0,0.0,921.540372999516,0.0,0.0,921.540372999516,30.331442376998893,max_model_only_throughput,1.0851396523682477
135,0,1,-1,-1,0.0,0.0,0.0,768.7158529988665,0.0,0.0,768.7158529988665,30.557587710998632,max_model_only_throughput,1.3008707913318844
136,1,0,-1,-1,0.0,0.0,0.0,791.5470749994711,0.0,0.0,791.5470749994711,30.796057193998422,max_model_only_throughput,1.2633487401879013
137,2,3,-1,-1,0.0,0.0,0.0,885.4920070007211,0.0,0.0,885.4920070007211,30.998892662999424,max_model_only_throughput,1.1293156709422287
138,3,2,-1,-1,0.0,0.0,0.0,877.6413609994052,0.0,0.0,877.6413609994052,31.209119466999255,max_model_only_throughput,1.1394175849475237
139,4,1,-1,-1,0.0,0.0,0.0,799.668452998958,0.0,0.0,799.668452998958,31.35730035799861,max_model_only_throughput,1.2505182569723094
140,5,0,-1,-1,0.0,0.0,0.0,777.7985869997792,0.0,0.0,777.7985869997792,31.57387944599941,max_model_only_throughput,1.285679887716592
141,6,3,-1,-1,0.0,0.0,0.0,861.6229009985545,0.0,0.0,861.6229009985545,31.860542384998553,max_model_only_throughput,1.1606005351541575
142,7,2,-1,-1,0.0,0.0,0.0,844.231906999994,0.0,0.0,844.231906999994,32.05340618899936,max_model_only_throughput,1.1845086542079808
143,8,1,-1,-1,0.0,0.0,0.0,807.279564000055,0.0,0.0,807.279564000055,32.16460549099975,max_model_only_throughput,1.2387282480495592
144,0,0,-1,-1,0.0,0.0,0.0,795.0097800003277,0.0,0.0,795.0097800003277,32.3689155459997,max_model_only_throughput,1.2578461613385281
145,1,3,-1,-1,0.0,0.0,0.0,875.8663609987707,0.0,0.0,875.8663609987707,32.73643014699883,max_model_only_throughput,1.1417266886008464
146,2,2,-1,-1,0.0,0.0,0.0,837.7880719999666,0.0,0.0,837.7880719999666,32.89121987999897,max_model_only_throughput,1.1936192856181411
147,3,1,-1,-1,0.0,0.0,0.0,842.9683249996742,0.0,0.0,842.9683249996742,33.0075944149994,max_model_only_throughput,1.1862841940121374
148,4,0,-1,-1,0.0,0.0,0.0,759.3665629992756,0.0,0.0,759.3665629992756,33.12830486199891,max_model_only_throughput,1.3168870591961446
149,5,3,-1,-1,0.0,0.0,0.0,955.211350999889,0.0,0.0,955.211350999889,33.6916652839991,max_model_only_throughput,1.0468887319578306
150,6,2,-1,-1,0.0,0.0,0.0,922.6133489992208,0.0,0.0,922.6133489992208,33.81387406699832,max_model_only_throughput,1.0838776623866566
151,7,1,-1,-1,0.0,0.0,0.0,853.9914510001836,0.0,0.0,853.9914510001836,33.861620060999485,max_model_only_throughput,1.1709719094129258
152,8,0,-1,-1,0.0,0.0,0.0,817.3107120001077,0.0,0.0,817.3107120001077,33.945654076998835,max_model_only_throughput,1.2235248912287207
153,0,3,-1,-1,0.0,0.0,0.0,960.8114179991389,0.0,0.0,960.8114179991389,34.65249843299898,max_model_only_throughput,1.0407869653365174
154,1,2,-1,-1,0.0,0.0,0.0,942.8401999994094,0.0,0.0,942.8401999994094,34.756751567998435,max_model_only_throughput,1.0606251197187249
155,2,1,-1,-1,0.0,0.0,0.0,881.995949001066,0.0,0.0,881.995949001066,34.743663680999816,max_model_only_throughput,1.1337920555446808
156,3,0,-1,-1,0.0,0.0,0.0,867.2542759995849,0.0,0.0,867.2542759995849,34.81295249699906,max_model_only_throughput,1.1530643637904399
157,4,3,-1,-1,0.0,0.0,0.0,1018.5228000009374,0.0,0.0,1018.5228000009374,35.67107637799927,max_model_only_throughput,0.9818140546280159
158,5,1,-1,-1,0.0,0.0,0.0,889.6096429998579,0.0,0.0,889.6096429998579,35.633300996998514,max_model_only_throughput,1.1240885346385119
159,6,2,-1,-1,0.0,0.0,0.0,935.4604389991437,0.0,0.0,935.4604389991437,35.692288351998286,max_model_only_throughput,1.0689922933244593
160,7,0,-1,-1,0.0,0.0,0.0,927.094455999395,0.0,0.0,927.094455999395,35.74008559699905,max_model_only_throughput,1.0786387444438053
161,8,1,-1,-1,0.0,0.0,0.0,844.9226880002243,0.0,0.0,844.9226880002243,36.47824118799872,max_model_only_throughput,1.1835402388907499
162,0,3,-1,-1,0.0,0.0,0.0,1063.7320589994488,0.0,0.0,1063.7320589994488,36.734837772999526,max_model_only_throughput,0.940086360601564
163,1,2,-1,-1,0.0,0.0,0.0,1031.9802560006792,0.0,0.0,1031.9802560006792,36.72433284999897,max_model_only_throughput,0.9690107869654261
164,2,0,-1,-1,0.0,0.0,0.0,860.0972360000014,0.0,0.0,860.0972360000014,36.60023287799959,max_model_only_throughput,1.1626592414720867
165,3,1,-1,-1,0.0,0.0,0.0,825.4490550007176,0.0,0.0,825.4490550007176,37.30371594200005,max_model_only_throughput,1.2114618024477968
166,4,0,-1,-1,0.0,0.0,0.0,843.9254400000209,0.0,0.0,843.9254400000209,37.4441969519994,max_model_only_throughput,1.1849388021766178
167,5,2,-1,-1,0.0,0.0,0.0,1008.1956009998976,0.0,0.0,1008.1956009998976,37.73256860699985,max_model_only_throughput,0.9918710208695918
168,6,3,-1,-1,0.0,0.0,0.0,988.7968530001672,0.0,0.0,988.7968530001672,37.7236657759986,max_model_only_throughput,1.011330079546512
169,7,1,-1,-1,0.0,0.0,0.0,807.3225179996371,0.0,0.0,807.3225179996371,38.11107838599855,max_model_only_throughput,1.238662340891685
170,8,0,-1,-1,0.0,0.0,0.0,813.5319170014554,0.0,0.0,813.5319170014554,38.25775223399978,max_model_only_throughput,1.2292080729737502
171,0,3,-1,-1,0.0,0.0,0.0,955.2888430007442,0.0,0.0,955.2888430007442,38.67897445699964,max_model_only_throughput,1.0468038094727554
172,1,2,-1,-1,0.0,0.0,0.0,872.7493219994358,0.0,0.0,872.7493219994358,38.60537485699933,max_model_only_throughput,1.1458043848250008
173,2,1,-1,-1,0.0,0.0,0.0,828.0871240003762,0.0,0.0,828.0871240003762,38.93918411499908,max_model_only_throughput,1.2076024019901868
174,3,0,-1,-1,0.0,0.0,0.0,830.6967149983393,0.0,0.0,830.6967149983393,39.08846806599831,max_model_only_throughput,1.2038087811650962
175,4,2,-1,-1,0.0,0.0,0.0,892.257690000406,0.0,0.0,892.257690000406,39.497657584999615,max_model_only_throughput,1.120752458854734
176,5,3,-1,-1,0.0,0.0,0.0,912.3800320012379,0.0,0.0,912.3800320012379,39.59137882499999,max_model_only_throughput,1.0960345085661007
177,6,1,-1,-1,0.0,0.0,0.0,837.8994909999165,0.0,0.0,837.8994909999165,39.77710425499936,max_model_only_throughput,1.1934605650692534
178,7,0,-1,-1,0.0,0.0,0.0,819.7821480007406,0.0,0.0,819.7821480007406,39.90827182499925,max_model_only_throughput,1.2198362728912422
179,8,2,-1,-1,0.0,0.0,0.0,907.8522110012273,0.0,0.0,907.8522110012273,40.405549952,max_model_only_throughput,1.101500869725423
180,0,3,-1,-1,0.0,0.0,0.0,945.9443000014289,0.0,0.0,945.9443000014289,40.53737769899999,max_model_only_throughput,1.0571446965730322
181,1,1,-1,-1,0.0,0.0,0.0,810.0098890008667,0.0,0.0,810.0098890008667,40.58717938799964,max_model_only_throughput,1.2345528290197578
182,2,0,-1,-1,0.0,0.0,0.0,833.6564040000667,0.0,0.0,833.6564040000667,40.741954297998745,max_model_only_throughput,1.1995349585294135
183,3,2,-1,-1,0.0,0.0,0.0,937.8589749994717,0.0,0.0,937.8589749994717,41.34343869299846,max_model_only_throughput,1.0662583892216453
184,4,3,-1,-1,0.0,0.0,0.0,980.078880000292,0.0,0.0,980.078880000292,41.51749424099944,max_model_only_throughput,1.0203260374304792
185,5,1,-1,-1,0.0,0.0,0.0,879.7062390003703,0.0,0.0,879.7062390003703,41.46693785599928,max_model_only_throughput,1.1367431031708064
186,6,0,-1,-1,0.0,0.0,0.0,841.673429000366,0.0,0.0,841.673429000366,41.58366589999969,max_model_only_throughput,1.1881092660697088
187,7,2,-1,-1,0.0,0.0,0.0,903.0945859994972,0.0,0.0,903.0945859994972,42.24655982999866,max_model_only_throughput,1.1073037259915062
188,8,1,-1,-1,0.0,0.0,0.0,906.0064339992095,0.0,0.0,906.0064339992095,42.37300725999921,max_model_only_throughput,1.1037449210883556
189,0,3,-1,-1,0.0,0.0,0.0,1015.8312170005956,0.0,0.0,1015.8312170005956,42.533371445999364,max_model_only_throughput,0.9844155045290498
190,1,0,-1,-1,0.0,0.0,0.0,860.1747049997357,0.0,0.0,860.1747049997357,42.44386627399945,max_model_only_throughput,1.1625545301292106
